"","Month","attempters","new_facility","New_VISN","covariate1","lcov1","weight","IPWResponse","id","Month_No","logMonth"
"2104",25,21,124,107,81372,11.3067865124718,1.031523344,22,2104,13,2.56494935746154
"2105",26,16,124,107,81372,11.3067865124718,1.04208498,17,2105,14,2.63905732961526
"2106",27,21,124,107,81372,11.3067865124718,1.084331526,23,2106,15,2.70805020110221
"2107",28,21,124,107,81372,11.3067865124718,1.131007894,24,2107,16,2.77258872223978
"2108",29,10,124,107,81372,11.3067865124718,1.592338038,16,2108,17,2.83321334405622
"2109",13,11,125,121,89656,11.4037354037319,1,11,2109,1,0
"2110",14,10,125,121,89656,11.4037354037319,1,10,2110,2,0.693147180559945
"2111",15,8,125,121,89656,11.4037354037319,1,8,2111,3,1.09861228866811
"2112",16,10,125,121,89656,11.4037354037319,1,10,2112,4,1.38629436111989
"2113",17,12,125,121,89656,11.4037354037319,1,12,2113,5,1.6094379124341
"2114",18,12,125,121,89656,11.4037354037319,1,12,2114,6,1.79175946922805
"2115",19,8,125,121,89656,11.4037354037319,1,8,2115,7,1.94591014905531
"2116",20,2,125,121,89656,11.4037354037319,1,2,2116,8,2.07944154167984
"2117",21,19,125,121,89656,11.4037354037319,1,19,2117,9,2.19722457733622
"2118",22,19,125,121,89656,11.4037354037319,1.016128772,19,2118,10,2.30258509299405
"2119",23,18,125,121,89656,11.4037354037319,1.016128772,18,2119,11,2.39789527279837
"2120",24,5,125,121,89656,11.4037354037319,1.047882465,5,2120,12,2.484906649788
"2121",25,9,125,121,89656,11.4037354037319,1.058361185,10,2121,13,2.56494935746154
"2122",26,6,125,121,89656,11.4037354037319,1.078143453,6,2122,14,2.63905732961526
"2123",27,9,125,121,89656,11.4037354037319,1.107547098,10,2123,15,2.70805020110221
"2124",28,12,125,121,89656,11.4037354037319,1.232928605,15,2124,16,2.77258872223978
"2125",29,12,125,121,89656,11.4037354037319,1.687932554,20,2125,17,2.83321334405622
"2126",13,1,126,111,34228,10.4407993015379,1,1,2126,1,0
"2127",14,1,126,111,34228,10.4407993015379,1,1,2127,2,0.693147180559945
"2128",15,0,126,111,34228,10.4407993015379,1,0,2128,3,1.09861228866811
"2129",16,0,126,111,34228,10.4407993015379,1,0,2129,4,1.38629436111989
"2130",17,2,126,111,34228,10.4407993015379,1,2,2130,5,1.6094379124341
"2131",18,1,126,111,34228,10.4407993015379,1,1,2131,6,1.79175946922805
"2132",19,0,126,111,34228,10.4407993015379,1,0,2132,7,1.94591014905531
"2133",20,1,126,111,34228,10.4407993015379,1,1,2133,8,2.07944154167984
"2134",21,1,126,111,34228,10.4407993015379,1,1,2134,9,2.19722457733622
"2135",22,4,126,111,34228,10.4407993015379,1,4,2135,10,2.30258509299405
"2136",23,0,126,111,34228,10.4407993015379,1,0,2136,11,2.39789527279837
"2137",24,0,126,111,34228,10.4407993015379,1,0,2137,12,2.484906649788
"2138",25,0,126,111,34228,10.4407993015379,1.124984377,0,2138,13,2.56494935746154
"2139",26,1,126,111,34228,10.4407993015379,1.124984377,1,2139,14,2.63905732961526
"2140",27,1,126,111,34228,10.4407993015379,1.265589848,1,2140,15,2.70805020110221
"2141",28,0,126,111,34228,10.4407993015379,1.898279324,0,2141,16,2.77258872223978
"2142",29,0,126,111,34228,10.4407993015379,3.7959261,0,2142,17,2.83321334405622
"2143",13,2,127,106,58651,10.9793599042346,1,2,2143,1,0
"2144",14,4,127,106,58651,10.9793599042346,1,4,2144,2,0.693147180559945
"2145",15,0,127,106,58651,10.9793599042346,1,0,2145,3,1.09861228866811
"2146",16,1,127,106,58651,10.9793599042346,1,1,2146,4,1.38629436111989
"2147",17,4,127,106,58651,10.9793599042346,1,4,2147,5,1.6094379124341
"2148",18,5,127,106,58651,10.9793599042346,1,5,2148,6,1.79175946922805
"2149",19,8,127,106,58651,10.9793599042346,1,8,2149,7,1.94591014905531
"2150",20,3,127,106,58651,10.9793599042346,1.058820069,3,2150,8,2.07944154167984
"2151",21,1,127,106,58651,10.9793599042346,1.058820069,1,2151,9,2.19722457733622
"2152",22,6,127,106,58651,10.9793599042346,1.058820069,6,2152,10,2.30258509299405
"2153",23,3,127,106,58651,10.9793599042346,1.058820069,3,2153,11,2.39789527279837
"2154",24,3,127,106,58651,10.9793599042346,1.058820069,3,2154,12,2.484906649788
"2155",25,9,127,106,58651,10.9793599042346,1.058820069,10,2155,13,2.56494935746154
"2156",26,1,127,106,58651,10.9793599042346,1.058820069,1,2156,14,2.63905732961526
"2157",27,0,127,106,58651,10.9793599042346,1.058820069,0,2157,15,2.70805020110221
"2158",28,0,127,106,58651,10.9793599042346,1.201899996,0,2158,16,2.77258872223978
"2159",29,3,127,106,58651,10.9793599042346,2.340482171,7,2159,17,2.83321334405622
"2160",13,14,128,121,60724,11.0140942860526,1,14,2160,1,0
"2161",14,8,128,121,60724,11.0140942860526,1,8,2161,2,0.693147180559945
"2162",15,12,128,121,60724,11.0140942860526,1,12,2162,3,1.09861228866811
"2163",16,7,128,121,60724,11.0140942860526,1,7,2163,4,1.38629436111989
"2164",17,10,128,121,60724,11.0140942860526,1,10,2164,5,1.6094379124341
"2165",18,8,128,121,60724,11.0140942860526,1,8,2165,6,1.79175946922805
"2166",19,8,128,121,60724,11.0140942860526,1,8,2166,7,1.94591014905531
"2167",20,12,128,121,60724,11.0140942860526,1,12,2167,8,2.07944154167984
"2168",21,15,128,121,60724,11.0140942860526,1,15,2168,9,2.19722457733622
"2169",22,7,128,121,60724,11.0140942860526,1,7,2169,10,2.30258509299405
"2170",23,15,128,121,60724,11.0140942860526,1,15,2170,11,2.39789527279837
"2171",24,6,128,121,60724,11.0140942860526,1,6,2171,12,2.484906649788
"2172",25,8,128,121,60724,11.0140942860526,1,8,2172,13,2.56494935746154
"2173",26,11,128,121,60724,11.0140942860526,1,11,2173,14,2.63905732961526
"2174",27,13,128,121,60724,11.0140942860526,1,13,2174,15,2.70805020110221
"2175",28,7,128,121,60724,11.0140942860526,1,7,2175,16,2.77258872223978
"2176",29,10,128,121,60724,11.0140942860526,1.145453223,11,2176,17,2.83321334405622
"2177",13,22,129,102,41877,10.6424920291809,1,22,2177,1,0
"2178",14,29,129,102,41877,10.6424920291809,1,29,2178,2,0.693147180559945
"2179",15,20,129,102,41877,10.6424920291809,1,20,2179,3,1.09861228866811
"2180",16,14,129,102,41877,10.6424920291809,1,14,2180,4,1.38629436111989
"2181",17,9,129,102,41877,10.6424920291809,1,9,2181,5,1.6094379124341
"2182",18,22,129,102,41877,10.6424920291809,1,22,2182,6,1.79175946922805
"2183",19,10,129,102,41877,10.6424920291809,1,10,2183,7,1.94591014905531
"2184",20,20,129,102,41877,10.6424920291809,1,20,2184,8,2.07944154167984
"2185",21,6,129,102,41877,10.6424920291809,1,6,2185,9,2.19722457733622
"2186",22,5,129,102,41877,10.6424920291809,1,5,2186,10,2.30258509299405
"2187",23,12,129,102,41877,10.6424920291809,1,12,2187,11,2.39789527279837
"2188",24,18,129,102,41877,10.6424920291809,1.010309172,18,2188,12,2.484906649788
"2189",25,17,129,102,41877,10.6424920291809,1.019171455,17,2189,13,2.56494935746154
"2190",26,22,129,102,41877,10.6424920291809,1.027011176,23,2190,14,2.63905732961526
"2191",27,17,129,102,41877,10.6424920291809,1.054768047,18,2191,15,2.70805020110221
"2192",28,12,129,102,41877,10.6424920291809,1.074300668,13,2192,16,2.77258872223978
"2193",29,9,129,102,41877,10.6424920291809,1.280329522,12,2193,17,2.83321334405622
"2194",13,8,130,112,18991,9.85172046171425,1,8,2194,1,0
"2195",14,1,130,112,18991,9.85172046171425,1,1,2195,2,0.693147180559945
"2196",15,1,130,112,18991,9.85172046171425,1,1,2196,3,1.09861228866811
"2197",16,2,130,112,18991,9.85172046171425,1,2,2197,4,1.38629436111989
"2198",17,2,130,112,18991,9.85172046171425,1,2,2198,5,1.6094379124341
"2199",18,0,130,112,18991,9.85172046171425,1,0,2199,6,1.79175946922805
"2200",19,3,130,112,18991,9.85172046171425,1,3,2200,7,1.94591014905531
"2201",20,1,130,112,18991,9.85172046171425,1,1,2201,8,2.07944154167984
"2202",21,2,130,112,18991,9.85172046171425,1,2,2202,9,2.19722457733622
"2203",22,3,130,112,18991,9.85172046171425,1,3,2203,10,2.30258509299405
"2204",23,0,130,112,18991,9.85172046171425,1,0,2204,11,2.39789527279837
"2205",24,4,130,112,18991,9.85172046171425,1,4,2205,12,2.484906649788
"2206",25,2,130,112,18991,9.85172046171425,1,2,2206,13,2.56494935746154
"2207",26,0,130,112,18991,9.85172046171425,1,0,2207,14,2.63905732961526
"2208",27,3,130,112,18991,9.85172046171425,1,3,2208,15,2.70805020110221
"2209",28,1,130,112,18991,9.85172046171425,1.099995,1,2209,16,2.77258872223978
"2210",29,2,130,112,18991,9.85172046171425,2.887263467,6,2210,17,2.83321334405622
"2211",13,11,131,120,78277,11.2680090968104,1,11,2211,1,0
"2212",14,19,131,120,78277,11.2680090968104,1,19,2212,2,0.693147180559945
"2213",15,16,131,120,78277,11.2680090968104,1,16,2213,3,1.09861228866811
"2214",16,14,131,120,78277,11.2680090968104,1,14,2214,4,1.38629436111989
"2215",17,24,131,120,78277,11.2680090968104,1.07691716,26,2215,5,1.6094379124341
"2216",18,11,131,120,78277,11.2680090968104,1.07691716,12,2216,6,1.79175946922805
"2217",19,10,131,120,78277,11.2680090968104,1.07691716,11,2217,7,1.94591014905531
"2218",20,15,131,120,78277,11.2680090968104,1.07691716,16,2218,8,2.07944154167984
"2219",21,7,131,120,78277,11.2680090968104,1.07691716,8,2219,9,2.19722457733622
"2220",22,12,131,120,78277,11.2680090968104,1.07691716,13,2220,10,2.30258509299405
"2221",23,6,131,120,78277,11.2680090968104,1.07691716,6,2221,11,2.39789527279837
"2222",24,8,131,120,78277,11.2680090968104,1.07691716,9,2222,12,2.484906649788
"2223",25,14,131,120,78277,11.2680090968104,1.07691716,15,2223,13,2.56494935746154
"2224",26,22,131,120,78277,11.2680090968104,1.086121502,24,2224,14,2.63905732961526
"2225",27,14,131,120,78277,11.2680090968104,1.101977174,15,2225,15,2.70805020110221
"2226",28,8,131,120,78277,11.2680090968104,1.132376335,9,2226,16,2.77258872223978
"2227",29,9,131,120,78277,11.2680090968104,1.468247825,13,2227,17,2.83321334405622
"2228",13,4,132,108,30123,10.3130442785475,1,4,2228,1,0
"2229",14,4,132,108,30123,10.3130442785475,1,4,2229,2,0.693147180559945
"2230",15,3,132,108,30123,10.3130442785475,1,3,2230,3,1.09861228866811
"2231",16,4,132,108,30123,10.3130442785475,1,4,2231,4,1.38629436111989
"2232",17,2,132,108,30123,10.3130442785475,1,2,2232,5,1.6094379124341
"2233",18,1,132,108,30123,10.3130442785475,1,1,2233,6,1.79175946922805
"2234",19,4,132,108,30123,10.3130442785475,1,4,2234,7,1.94591014905531
"2235",20,4,132,108,30123,10.3130442785475,1,4,2235,8,2.07944154167984
"2236",21,0,132,108,30123,10.3130442785475,1.07142347,0,2236,9,2.19722457733622
"2237",22,1,132,108,30123,10.3130442785475,1.07142347,1,2237,10,2.30258509299405
"2238",23,2,132,108,30123,10.3130442785475,1.07142347,2,2238,11,2.39789527279837
"2239",24,4,132,108,30123,10.3130442785475,1.07142347,4,2239,12,2.484906649788
"2240",25,2,132,108,30123,10.3130442785475,1.124991965,2,2240,13,2.56494935746154
"2241",26,1,132,108,30123,10.3130442785475,1.124991965,1,2241,14,2.63905732961526
"2242",27,4,132,108,30123,10.3130442785475,1.124991965,4,2242,15,2.70805020110221
"2243",28,1,132,108,30123,10.3130442785475,1.214987722,1,2243,16,2.77258872223978
"2244",29,4,132,108,30123,10.3130442785475,2.871638557,11,2244,17,2.83321334405622
"2245",13,2,133,114,36630,10.5086228557729,1,2,2245,1,0
"2246",14,7,133,114,36630,10.5086228557729,1,7,2246,2,0.693147180559945
"2247",15,5,133,114,36630,10.5086228557729,1,5,2247,3,1.09861228866811
"2248",16,8,133,114,36630,10.5086228557729,1,8,2248,4,1.38629436111989
"2249",17,3,133,114,36630,10.5086228557729,1,3,2249,5,1.6094379124341
"2250",18,2,133,114,36630,10.5086228557729,1,2,2250,6,1.79175946922805
"2251",19,3,133,114,36630,10.5086228557729,1,3,2251,7,1.94591014905531
"2252",20,4,133,114,36630,10.5086228557729,1,4,2252,8,2.07944154167984
"2253",21,4,133,114,36630,10.5086228557729,1,4,2253,9,2.19722457733622
"2254",22,2,133,114,36630,10.5086228557729,1,2,2254,10,2.30258509299405
"2255",23,3,133,114,36630,10.5086228557729,1,3,2255,11,2.39789527279837
"2256",24,2,133,114,36630,10.5086228557729,1,2,2256,12,2.484906649788
"2257",25,7,133,114,36630,10.5086228557729,1,7,2257,13,2.56494935746154
"2258",26,4,133,114,36630,10.5086228557729,1,4,2258,14,2.63905732961526
"2259",27,2,133,114,36630,10.5086228557729,1.024389649,2,2259,15,2.70805020110221
"2260",28,4,133,114,36630,10.5086228557729,1.048779298,4,2260,16,2.77258872223978
"2261",29,3,133,114,36630,10.5086228557729,1.556236782,5,2261,17,2.83321334405622
"2262",13,13,134,115,56833,10.9478724219178,1,13,2262,1,0
"2263",14,30,134,115,56833,10.9478724219178,1,30,2263,2,0.693147180559945
"2264",15,23,134,115,56833,10.9478724219178,1,23,2264,3,1.09861228866811
"2265",16,15,134,115,56833,10.9478724219178,1,15,2265,4,1.38629436111989
"2266",17,16,134,115,56833,10.9478724219178,1,16,2266,5,1.6094379124341
"2267",18,16,134,115,56833,10.9478724219178,1,16,2267,6,1.79175946922805
"2268",19,14,134,115,56833,10.9478724219178,1,14,2268,7,1.94591014905531
"2269",20,15,134,115,56833,10.9478724219178,1,15,2269,8,2.07944154167984
"2270",21,11,134,115,56833,10.9478724219178,1,11,2270,9,2.19722457733622
"2271",22,18,134,115,56833,10.9478724219178,1,18,2271,10,2.30258509299405
"2272",23,13,134,115,56833,10.9478724219178,1,13,2272,11,2.39789527279837
"2273",24,12,134,115,56833,10.9478724219178,1,12,2273,12,2.484906649788
"2274",25,10,134,115,56833,10.9478724219178,1,10,2274,13,2.56494935746154
"2275",26,19,134,115,56833,10.9478724219178,1.007246324,19,2275,14,2.63905732961526
"2276",27,17,134,115,56833,10.9478724219178,1.026867879,17,2276,15,2.70805020110221
"2277",28,19,134,115,56833,10.9478724219178,1.057797448,20,2277,16,2.77258872223978
"2278",29,18,134,115,56833,10.9478724219178,1.582391917,28,2278,17,2.83321334405622
"2279",13,13,135,105,51371,10.8468290898866,1,13,2279,1,0
"2280",14,11,135,105,51371,10.8468290898866,1,11,2280,2,0.693147180559945
"2281",15,11,135,105,51371,10.8468290898866,1,11,2281,3,1.09861228866811
"2282",16,11,135,105,51371,10.8468290898866,1,11,2282,4,1.38629436111989
"2283",17,6,135,105,51371,10.8468290898866,1,6,2283,5,1.6094379124341
"2284",18,13,135,105,51371,10.8468290898866,1,13,2284,6,1.79175946922805
"2285",19,10,135,105,51371,10.8468290898866,1,10,2285,7,1.94591014905531
"2286",20,10,135,105,51371,10.8468290898866,1,10,2286,8,2.07944154167984
"2287",21,13,135,105,51371,10.8468290898866,1.020407747,13,2287,9,2.19722457733622
"2288",22,6,135,105,51371,10.8468290898866,1.020407747,6,2288,10,2.30258509299405
"2289",23,10,135,105,51371,10.8468290898866,1.020407747,10,2289,11,2.39789527279837
"2290",24,5,135,105,51371,10.8468290898866,1.033833988,5,2290,12,2.484906649788
"2291",25,12,135,105,51371,10.8468290898866,1.046920328,13,2291,13,2.56494935746154
"2292",26,9,135,105,51371,10.8468290898866,1.082610389,10,2292,14,2.63905732961526
"2293",27,17,135,105,51371,10.8468290898866,1.094006167,19,2293,15,2.70805020110221
"2294",28,8,135,105,51371,10.8468290898866,1.134524539,9,2294,16,2.77258872223978
"2295",29,9,135,105,51371,10.8468290898866,1.530284311,14,2295,17,2.83321334405622
"2296",13,2,136,121,35807,10.4858986840014,1,2,2296,1,0
"2297",14,0,136,121,35807,10.4858986840014,1,0,2297,2,0.693147180559945
"2298",15,0,136,121,35807,10.4858986840014,1,0,2298,3,1.09861228866811
"2299",16,3,136,121,35807,10.4858986840014,1,3,2299,4,1.38629436111989
"2300",17,4,136,121,35807,10.4858986840014,1,4,2300,5,1.6094379124341
"2301",18,5,136,121,35807,10.4858986840014,1,5,2301,6,1.79175946922805
"2302",19,0,136,121,35807,10.4858986840014,1,0,2302,7,1.94591014905531
"2303",20,2,136,121,35807,10.4858986840014,1,2,2303,8,2.07944154167984
"2304",21,2,136,121,35807,10.4858986840014,1,2,2304,9,2.19722457733622
"2305",22,1,136,121,35807,10.4858986840014,1,1,2305,10,2.30258509299405
"2306",23,1,136,121,35807,10.4858986840014,1,1,2306,11,2.39789527279837
"2307",24,5,136,121,35807,10.4858986840014,1.058820069,5,2307,12,2.484906649788
"2308",25,0,136,121,35807,10.4858986840014,1.058820069,0,2308,13,2.56494935746154
"2309",26,2,136,121,35807,10.4858986840014,1.058820069,2,2309,14,2.63905732961526
"2310",27,4,136,121,35807,10.4858986840014,1.104853723,4,2310,15,2.70805020110221
"2311",28,1,136,121,35807,10.4858986840014,1.147346463,1,2311,16,2.77258872223978
"2312",29,4,136,121,35807,10.4858986840014,1.40809517,6,2312,17,2.83321334405622
"2313",13,13,137,119,66283,11.1016887330388,1,13,2313,1,0
"2314",14,7,137,119,66283,11.1016887330388,1,7,2314,2,0.693147180559945
"2315",15,15,137,119,66283,11.1016887330388,1,15,2315,3,1.09861228866811
"2316",16,14,137,119,66283,11.1016887330388,1,14,2316,4,1.38629436111989
"2317",17,10,137,119,66283,11.1016887330388,1.07691716,11,2317,5,1.6094379124341
"2318",18,10,137,119,66283,11.1016887330388,1.07691716,11,2318,6,1.79175946922805
"2319",19,7,137,119,66283,11.1016887330388,1.07691716,8,2319,7,1.94591014905531
"2320",20,11,137,119,66283,11.1016887330388,1.07691716,12,2320,8,2.07944154167984
"2321",21,7,137,119,66283,11.1016887330388,1.098455073,8,2321,9,2.19722457733622
"2322",22,14,137,119,66283,11.1016887330388,1.098455073,15,2322,10,2.30258509299405
"2323",23,7,137,119,66283,11.1016887330388,1.098455073,8,2323,11,2.39789527279837
"2324",24,10,137,119,66283,11.1016887330388,1.127361405,11,2324,12,2.484906649788
"2325",25,4,137,119,66283,11.1016887330388,1.140624324,5,2325,13,2.56494935746154
"2326",26,14,137,119,66283,11.1016887330388,1.166845272,16,2326,14,2.63905732961526
"2327",27,7,137,119,66283,11.1016887330388,1.214962106,9,2327,15,2.70805020110221
"2328",28,7,137,119,66283,11.1016887330388,1.331287028,9,2328,16,2.77258872223978
"2329",29,5,137,119,66283,11.1016887330388,2.295305841,11,2329,17,2.83321334405622
"2330",13,9,138,117,16719,9.72430107623765,1,9,2330,1,0
"2331",14,4,138,117,16719,9.72430107623765,1,4,2331,2,0.693147180559945
"2332",15,5,138,117,16719,9.72430107623765,1,5,2332,3,1.09861228866811
"2333",16,7,138,117,16719,9.72430107623765,1,7,2333,4,1.38629436111989
"2334",17,4,138,117,16719,9.72430107623765,1,4,2334,5,1.6094379124341
"2335",18,1,138,117,16719,9.72430107623765,1,1,2335,6,1.79175946922805
"2336",19,4,138,117,16719,9.72430107623765,1,4,2336,7,1.94591014905531
"2337",20,7,138,117,16719,9.72430107623765,1,7,2337,8,2.07944154167984
"2338",21,5,138,117,16719,9.72430107623765,1,5,2338,9,2.19722457733622
"2339",22,4,138,117,16719,9.72430107623765,1,4,2339,10,2.30258509299405
"2340",23,7,138,117,16719,9.72430107623765,1,7,2340,11,2.39789527279837
"2341",24,7,138,117,16719,9.72430107623765,1,7,2341,12,2.484906649788
"2342",25,6,138,117,16719,9.72430107623765,1,6,2342,13,2.56494935746154
"2343",26,6,138,117,16719,9.72430107623765,1,6,2343,14,2.63905732961526
"2344",27,5,138,117,16719,9.72430107623765,1.017543552,5,2344,15,2.70805020110221
"2345",28,8,138,117,16719,9.72430107623765,1.106800192,9,2345,16,2.77258872223978
"2346",29,9,138,117,16719,9.72430107623765,2.66446129,24,2346,17,2.83321334405622
"2347",13,9,139,121,48234,10.783819445556,1,9,2347,1,0
"2348",14,3,139,121,48234,10.783819445556,1,3,2348,2,0.693147180559945
"2349",15,3,139,121,48234,10.783819445556,1,3,2349,3,1.09861228866811
"2350",16,7,139,121,48234,10.783819445556,1,7,2350,4,1.38629436111989
"2351",17,3,139,121,48234,10.783819445556,1,3,2351,5,1.6094379124341
"2352",18,1,139,121,48234,10.783819445556,1,1,2352,6,1.79175946922805
"2353",19,4,139,121,48234,10.783819445556,1,4,2353,7,1.94591014905531
"2354",20,8,139,121,48234,10.783819445556,1,8,2354,8,2.07944154167984
"2355",21,5,139,121,48234,10.783819445556,1,5,2355,9,2.19722457733622
"2356",22,4,139,121,48234,10.783819445556,1,4,2356,10,2.30258509299405
"2357",23,2,139,121,48234,10.783819445556,1,2,2357,11,2.39789527279837
"2358",24,7,139,121,48234,10.783819445556,1,7,2358,12,2.484906649788
"2359",25,5,139,121,48234,10.783819445556,1,5,2359,13,2.56494935746154
"2360",26,3,139,121,48234,10.783819445556,1,3,2360,14,2.63905732961526
"2361",27,6,139,121,48234,10.783819445556,1,6,2361,15,2.70805020110221
"2362",28,2,139,121,48234,10.783819445556,1.038460799,2,2362,16,2.77258872223978
"2363",29,7,139,121,48234,10.783819445556,1.557676776,11,2363,17,2.83321334405622
